subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1684099,0.009774,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901374,9013741,12aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2001675,0.0097486,,44.0,42.0,2.0,46.49363,43.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901334,9013345,12aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3159011,0.0092527,,40.0,37.0,3.0,44.9608,40.38331,4.577492,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901227,9012273,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000.0, RV,1.026943,0.0089406,,50.0,44.0,6.0,48.68595,42.41376,6.27219,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,11:00:35 12 Aug 2026,8/12/2026,,,901183,9011832,12aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540.0, RV,0.4309449,0.0087601,,47.0,41.0,6.0,48.47137,41.59303,6.878342,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901428,9014283,12aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.19219,0.0078904,,45.0,39.0,6.0,47.49363,40.6918,6.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,11:00:35 12 Aug 2026,8/12/2026,,,901315,9013155,12aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.0683876,0.006847,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901431,9014312,12aug2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0066786,,46.0,46.0,0.0,46.62268,43.6132,3.00948,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,901176,9011761,12aug2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000.0, LV,0.3235947,0.0064028,,46.9,43.3,3.600002,48.75129,41.38928,7.362011,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901222,9012221,12aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502.0, RV,0.1880901,0.0061956,,45.0,42.0,3.0,47.49363,43.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901244,9012444,12aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/23/2026,3/29/2026,26725.0, RV,0.146442,0.005337,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901328,9013281,12aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0654763,0.0053019,,45.0,43.0,2.0,47.08511,42.72303,4.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,11:00:35 12 Aug 2026,8/12/2026,,,901397,9013972,12aug2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1328503,0.0053009,,38.0,35.0,3.0,40.49363,36.6918,3.80183,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901342,9013423,12aug2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0050427,,47.0,43.0,4.0,48.67477,41.2658,7.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901201,9012011,12aug2026
All polls,Morning Consult,,3/30/2026,4/5/2026,12505.0, RV,0.1128167,0.0049463,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901372,9013721,12aug2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264.0, RV,1.235537,0.004749,,45.5,44.2,1.299999,46.51171,44.06017,2.451542,https://tippinsights.com/americas-stalemate/,3/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901202,9012021,12aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1804377,0.0044145,,43.0,41.0,2.0,45.49363,42.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901210,9012104,12aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.1397186,0.0040079,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901298,9012981,12aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0622979,0.0037866,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901369,9013692,12aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148.0, RV,0.1640928,0.0033916,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,11:00:35 12 Aug 2026,8/12/2026,,,901216,9012163,12aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0584365,0.0029181,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901357,9013572,12aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029.0, A,0.0939807,0.0028047,,47.0,42.0,5.0,49.08511,41.72303,7.36208,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901322,9013221,12aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634.0, RV,0.1367702,0.0027524,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901212,9012121,12aug2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1765504,0.0027444,,45.0,42.0,3.0,47.49363,43.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901190,9011904,12aug2026
All polls,Morning Consult,,4/3/2026,4/5/2026,2200.0, RV,0.0570551,0.002617,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901336,9013362,12aug2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560.0, LV,0.5844427,0.0017337,,50.0,50.0,0.0,48.68348,46.34378,2.339699,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901161,9011615,12aug2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.133038,0.001504,,44.0,42.0,2.0,46.08511,41.72303,4.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901198,9011981,12aug2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048.0, LV,0.897121,0.0014806,,48.3,44.6,3.700001,47.5404,42.57528,4.965122,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901177,9011771,12aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0510035,0.001215,,48.0,40.0,8.0,50.08511,39.72303,10.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901211,9012112,12aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1724648,0.0011211,,45.0,41.0,4.0,47.49363,42.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901163,9011634,12aug2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2002.0, RV,0.0479832,0.0006634,,47.0,43.0,4.0,49.08511,42.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901196,9011962,12aug2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404.0, RV,0.1301255,0.0003256,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901197,9011971,12aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,11:00:35 12 Aug 2026,8/12/2026,,,90614,222533,12aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.70227,33.58099,3.121281,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900816,907721,12aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.91908,41.62952,2.289558,https://internetforgrowth.com/voter-insights/,12/17/2025,11:00:35 12 Aug 2026,8/12/2026,,,900956,9009561,12aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.136664,0.0,,44.22,42.09,2.130001,46.30511,41.81303,4.492081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90865,908641,12aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.66298,43.3527,3.31028,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,11:00:35 12 Aug 2026,8/12/2026,,,90617,222552,12aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.49363,42.6918,3.80183,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,11:00:35 12 Aug 2026,8/12/2026,,,90709,222917,12aug2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,11:00:35 12 Aug 2026,8/12/2026,,,900765,222949,12aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1214103,0.0,,43.37,42.96,0.4099998,45.45511,42.68303,2.772079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90868,908671,12aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.4297,44.85916,1.570538,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,11:00:35 12 Aug 2026,8/12/2026,,,900759,222890,12aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.62268,43.6132,2.00948,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,11:00:35 12 Aug 2026,8/12/2026,,,90710,222918,12aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.67477,45.2658,-2.59103,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,90717,222950,12aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.91908,43.62952,2.289558,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900739,222766,12aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.49363,43.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,90674,222805,12aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1231925,0.0,,43.87,42.74,1.129997,45.95511,42.46303,3.492077,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90867,908661,12aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,44.9608,41.38331,3.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900746,908191,12aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,900698,222441,12aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.49363,40.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,90539,222397,12aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.17844,45.08128,3.09716,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,90675,2228031,12aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.83884,43.75529,6.083549,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,90714,222929,12aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.56438,44.23332,4.331062,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900736,222715,12aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.25838,39.34874,0.9096413,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900827,907741,12aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.49363,42.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90645,222648,12aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1301173,0.0,,43.89,42.44,1.450001,45.97511,42.16302,3.812088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90866,908651,12aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.88727,42.27865,3.608624,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90813,908131,12aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.86601,33.44386,4.42215,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90802,908021,12aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.61506,43.074,5.541058,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,11:00:35 12 Aug 2026,8/12/2026,,,900731,222678,12aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.47137,43.59303,2.878342,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901422,9014222,12aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.21432,41.00369,5.210632,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,11:00:35 12 Aug 2026,8/12/2026,,,900919,908041,12aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.18277,42.82931,4.353458,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901147,9011473,12aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.83705,47.80471,4.032341,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,11:00:35 12 Aug 2026,8/12/2026,,,90692,222840,12aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.46299,44.5527,1.91029,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,11:00:35 12 Aug 2026,8/12/2026,,,90410,221956,12aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,46.19363,40.0918,6.10183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,11:00:35 12 Aug 2026,8/12/2026,,,90388,221810,12aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1407303,0.0,,43.81,42.4,1.41,45.89511,42.12303,3.772079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90864,908631,12aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.0518602,0.0,,45.0,41.0,4.0,47.08511,40.72303,6.36208,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,11:00:35 12 Aug 2026,8/12/2026,,,900696,222387,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.68595,42.41376,5.27219,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,11:00:35 12 Aug 2026,8/12/2026,,,900640,221845,12aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.148015,0.0,,43.68,42.53,1.150002,45.76511,42.25303,3.512081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90860,908591,12aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.67477,45.2658,1.40897,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,11:00:35 12 Aug 2026,8/12/2026,,,90537,222383,12aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.3414,43.77893,-0.4375305,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,11:00:35 12 Aug 2026,8/12/2026,,,900689,222344,12aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.49363,42.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,11:00:35 12 Aug 2026,8/12/2026,,,90501,222186,12aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1455167,0.0,,44.05,42.24,1.809998,46.13511,41.96303,4.172077,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90863,908621,12aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,40.9608,42.38331,-1.422508,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900680,908202,12aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.17844,41.08128,6.09716,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,90502,222184,12aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.62268,44.6132,3.00948,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,90497,222124,12aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.91908,43.62952,2.289558,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,90476,222042,12aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,46.9608,40.38331,6.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900665,908211,12aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.49363,40.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,90480,222093,12aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.146277,0.0,,43.93,42.88,1.049999,46.01511,42.60303,3.412079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90862,908611,12aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.53885,46.05529,1.483559,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,11:00:35 12 Aug 2026,8/12/2026,,,90521,222313,12aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.49363,41.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,11:00:35 12 Aug 2026,8/12/2026,,,90405,221952,12aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.145654,0.0,,43.79,42.66,1.130001,45.87511,42.38303,3.492081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90861,908601,12aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.49363,41.6918,3.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,11:00:35 12 Aug 2026,8/12/2026,,,90241,221735,12aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1519047,0.0,,44.36,42.51,1.850002,46.44511,42.23302,4.21209,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90856,908551,12aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.61506,42.074,7.541058,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,11:00:35 12 Aug 2026,8/12/2026,,,900639,221844,12aug2026
