subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,3/30/2026,4/5/2026,12505.0, RV,0.1130024,0.0028727,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:46 16 Aug 2026,8/16/2026,,,901372,9013721,16aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0623847,0.0028525,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,22:00:46 16 Aug 2026,8/16/2026,,,901369,9013692,16aug2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1333027,0.002644,,38.0,35.0,3.0,40.48069,36.68119,3.7995,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901342,9013423,16aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/23/2026,3/29/2026,26725.0, RV,0.1466844,0.0024141,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901328,9013281,16aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.0022628,,49.0,43.0,6.0,47.17166,43.07807,4.09359,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901242,9012424,16aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502.0, RV,0.1885238,0.0021617,,45.0,42.0,3.0,47.48069,43.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901244,9012444,16aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0021389,,45.0,41.0,4.0,45.7107,41.27636,4.434341,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,22:00:46 16 Aug 2026,8/16/2026,,,901360,9013601,16aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0585272,0.0019182,,46.0,42.0,4.0,48.07555,41.72089,6.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,22:00:46 16 Aug 2026,8/16/2026,,,901357,9013572,16aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3163008,0.0018977,,40.0,37.0,3.0,44.95064,40.37907,4.571571,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,22:00:46 16 Aug 2026,8/16/2026,,,901227,9012273,16aug2026
All polls,Morning Consult,,4/3/2026,4/5/2026,2200.0, RV,0.0571471,0.0015936,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901336,9013362,16aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.001236,,54.0,46.0,8.0,50.82851,42.74837,8.080139,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901239,9012392,16aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.1397731,0.0009791,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901298,9012981,16aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029.0, A,0.0940355,0.0007887,,47.0,42.0,5.0,49.07555,41.72089,7.35466,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901322,9013221,16aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1806317,0.0002619,,43.0,41.0,2.0,45.48069,42.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901210,9012104,16aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0510068,7.17e-05,,48.0,40.0,8.0,50.07555,39.72089,10.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901211,9012112,16aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.48069,41.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,22:00:46 16 Aug 2026,8/16/2026,,,90614,222533,16aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.70024,33.5835,3.116741,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,22:00:46 16 Aug 2026,8/16/2026,,,900816,907721,16aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.91273,41.63009,2.282642,https://internetforgrowth.com/voter-insights/,12/17/2025,22:00:46 16 Aug 2026,8/16/2026,,,900956,9009561,16aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.136664,0.0,,44.22,42.09,2.130001,46.29556,41.81089,4.484669,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90865,908641,16aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.6858,43.43116,3.254639,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,22:00:46 16 Aug 2026,8/16/2026,,,90617,222552,16aug2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.48069,41.68119,4.7995,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,22:00:46 16 Aug 2026,8/16/2026,,,900765,222949,16aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.48069,42.68119,3.7995,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,22:00:46 16 Aug 2026,8/16/2026,,,90709,222917,16aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1214103,0.0,,43.37,42.96,0.4099998,45.44555,42.68089,2.76466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90868,908671,16aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.42524,44.85966,1.565578,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,22:00:46 16 Aug 2026,8/16/2026,,,900759,222890,16aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.61004,43.61123,1.99881,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,22:00:46 16 Aug 2026,8/16/2026,,,90710,222918,16aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.91273,43.63009,2.282642,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,22:00:46 16 Aug 2026,8/16/2026,,,900739,222766,16aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.48069,43.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,22:00:46 16 Aug 2026,8/16/2026,,,90674,222805,16aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.66916,45.26892,-2.599762,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,22:00:46 16 Aug 2026,8/16/2026,,,90717,222950,16aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1231925,0.0,,43.87,42.74,1.129997,45.94555,42.46089,3.484657,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90867,908661,16aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,44.95064,41.37907,3.571571,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900746,908191,16aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.48069,41.68119,4.7995,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,22:00:46 16 Aug 2026,8/16/2026,,,900698,222441,16aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.48069,40.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,22:00:46 16 Aug 2026,8/16/2026,,,90539,222397,16aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.17166,45.07807,3.09359,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,22:00:46 16 Aug 2026,8/16/2026,,,90675,2228031,16aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.82851,43.74837,6.080139,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,22:00:46 16 Aug 2026,8/16/2026,,,90714,222929,16aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.25608,39.35204,0.9040413,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,22:00:46 16 Aug 2026,8/16/2026,,,900827,907741,16aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.56005,44.23532,4.32473,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,22:00:46 16 Aug 2026,8/16/2026,,,900736,222715,16aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.48069,42.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90645,222648,16aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1301173,0.0,,43.89,42.44,1.450001,45.96555,42.16089,3.804661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90866,908651,16aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.88522,42.2809,3.604321,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,90813,908131,16aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.86456,33.44543,4.419128,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,90802,908021,16aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.60856,43.07114,5.537418,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,22:00:46 16 Aug 2026,8/16/2026,,,900731,222678,16aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.46624,43.58985,2.876389,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901422,9014222,16aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.82901,47.79771,4.0313,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,22:00:46 16 Aug 2026,8/16/2026,,,90692,222840,16aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.1777,42.83082,4.346882,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901147,9011473,16aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.21158,41.14281,5.068768,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,22:00:46 16 Aug 2026,8/16/2026,,,900919,908041,16aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.48581,44.63116,1.854649,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,22:00:46 16 Aug 2026,8/16/2026,,,90410,221956,16aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,46.18069,40.08119,6.099503,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,22:00:46 16 Aug 2026,8/16/2026,,,90388,221810,16aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1407303,0.0,,43.81,42.4,1.41,45.88556,42.12089,3.764668,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90864,908631,16aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.0518602,0.0,,45.0,41.0,4.0,47.07555,40.72089,6.35466,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,22:00:46 16 Aug 2026,8/16/2026,,,900696,222387,16aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.68112,42.41258,5.268543,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,22:00:46 16 Aug 2026,8/16/2026,,,900640,221845,16aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.148015,0.0,,43.68,42.53,1.150002,45.75555,42.25089,3.504662,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90860,908591,16aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.66916,45.26892,1.400238,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,22:00:46 16 Aug 2026,8/16/2026,,,90537,222383,16aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.33296,43.77592,-0.4429626,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,22:00:46 16 Aug 2026,8/16/2026,,,900689,222344,16aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.48069,42.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,22:00:46 16 Aug 2026,8/16/2026,,,90501,222186,16aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1455167,0.0,,44.05,42.24,1.809998,46.12555,41.96089,4.164658,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90863,908621,16aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,40.95064,42.37907,-1.428429,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900680,908202,16aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.17166,41.07807,6.09359,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,22:00:46 16 Aug 2026,8/16/2026,,,90502,222184,16aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.61004,44.61123,2.99881,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,22:00:46 16 Aug 2026,8/16/2026,,,90497,222124,16aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.48069,40.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,22:00:46 16 Aug 2026,8/16/2026,,,90480,222093,16aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.91273,43.63009,2.282642,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,22:00:46 16 Aug 2026,8/16/2026,,,90476,222042,16aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,46.95064,40.37907,6.571571,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900665,908211,16aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.146277,0.0,,43.93,42.88,1.049999,46.00555,42.60089,3.404659,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90862,908611,16aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.52851,46.04837,1.480141,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,22:00:46 16 Aug 2026,8/16/2026,,,90521,222313,16aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.48069,41.68119,2.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,22:00:46 16 Aug 2026,8/16/2026,,,90405,221952,16aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.145654,0.0,,43.79,42.66,1.130001,45.86555,42.38089,3.484661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90861,908601,16aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.48069,41.68119,3.7995,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,22:00:46 16 Aug 2026,8/16/2026,,,90241,221735,16aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1519047,0.0,,44.36,42.51,1.850002,46.43555,42.23089,4.204662,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90856,908551,16aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.60856,42.07114,7.537418,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,22:00:46 16 Aug 2026,8/16/2026,,,900639,221844,16aug2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.28003,43.86972,4.410309,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901181,9011812,16aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.48069,40.68119,7.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,22:00:46 16 Aug 2026,8/16/2026,,,900643,221899,16aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.48069,42.68119,2.7995,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,22:00:46 16 Aug 2026,8/16/2026,,,90363,221738,16aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1510388,0.0,,44.07,42.19,1.880001,46.14555,41.91089,4.234661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90859,908581,16aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,44.95064,42.37907,2.571571,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900621,908221,16aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.84569,41.9924,7.853291,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,900618,221687,16aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,44.03296,42.27592,1.757038,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,22:00:46 16 Aug 2026,8/16/2026,,,900612,221656,16aug2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551.0, RV,0.2129302,0.0,,44.0,41.0,3.0,46.48069,42.68119,3.7995,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,22:00:46 16 Aug 2026,8/16/2026,,,90338,221737,16aug2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190.0, RV,0.1511525,0.0,,44.32,42.59,1.73,46.39555,42.31089,4.08466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90858,908571,16aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,0.9407095,0.0,,46.0,43.0,3.0,46.45747,43.30058,3.156891,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,22:00:46 16 Aug 2026,8/16/2026,,,90353,221660,16aug2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500.0, LV,1.149007,0.0,,47.1,45.7,1.399998,46.1858,43.93116,2.254639,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,22:00:46 16 Aug 2026,8/16/2026,,,90244,221241,16aug2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.158618,0.0,,51.3,42.7,8.599998,48.06005,43.43532,4.624729,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,22:00:46 16 Aug 2026,8/16/2026,,,900590,221520,16aug2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288.0, LV,1.321881,0.0,,46.0,42.0,4.0,47.12291,41.90652,5.216389,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,90780,907801,16aug2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000.0, RV,0.6378598,0.0,,45.0,49.0,-4.0,45.61004,46.61123,-1.00119,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,22:00:46 16 Aug 2026,8/16/2026,,,90334,221547,16aug2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500.0, A,0.500186,0.0,,47.0,43.0,4.0,45.17166,43.07807,2.09359,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,22:00:46 16 Aug 2026,8/16/2026,,,90336,221563,16aug2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,0.878176,0.0,,47.0,48.0,-1.0,45.91273,45.63009,0.2826424,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,22:00:46 16 Aug 2026,8/16/2026,,,900575,221405,16aug2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000.0, LV,0.2288187,0.0,,42.0,47.0,-5.0,43.66916,45.26892,-1.599762,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,22:00:46 16 Aug 2026,8/16/2026,,,90321,221484,16aug2026
