subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3307613,0.0016216,,47.0,43.0,4.0,48.57772,41.28712,7.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,23:00:40  2 Sep 2026,9/2/2026,,,901365,9013651,02sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1409862,0.001349,,44.6,42.3,2.299999,46.67362,41.94112,4.732498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:40  2 Sep 2026,9/2/2026,,,901374,9013741,02sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0519259,0.0012018,,45.0,43.0,2.0,47.07362,42.64112,4.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:40  2 Sep 2026,9/2/2026,,,901397,9013972,02sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2058493,0.0008914,,45.0,40.0,5.0,47.45537,41.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:00:40  2 Sep 2026,9/2/2026,,,901355,9013555,02sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0513525,0.0007011,,45.0,42.0,3.0,47.07362,41.64112,5.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:00:40  2 Sep 2026,9/2/2026,,,901369,9013692,02sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.69789,33.57718,3.120712,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,23:00:40  2 Sep 2026,9/2/2026,,,900816,907721,02sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.45537,41.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,23:00:40  2 Sep 2026,9/2/2026,,,90614,222533,02sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.1401782,0.0,,44.22,42.09,2.130001,46.29362,41.73112,4.5625,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90865,908641,02sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.89072,41.58512,2.305599,https://internetforgrowth.com/voter-insights/,12/17/2025,23:00:40  2 Sep 2026,9/2/2026,,,900956,9009561,02sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.67694,43.41451,3.262432,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,23:00:40  2 Sep 2026,9/2/2026,,,90617,222552,02sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.45537,41.67442,4.780952,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,23:00:40  2 Sep 2026,9/2/2026,,,900765,222949,02sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.45537,42.67442,3.780952,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,23:00:40  2 Sep 2026,9/2/2026,,,90709,222917,02sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1265497,0.0,,43.37,42.96,0.4099998,45.44362,42.60112,2.842499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90868,908671,02sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.42187,44.84923,1.572639,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,23:00:40  2 Sep 2026,9/2/2026,,,900759,222890,02sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.59663,43.59432,2.002312,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,23:00:40  2 Sep 2026,9/2/2026,,,90710,222918,02sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.89072,43.58512,2.305599,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,23:00:40  2 Sep 2026,9/2/2026,,,900739,222766,02sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.45537,43.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,23:00:40  2 Sep 2026,9/2/2026,,,90674,222805,02sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.57772,45.28712,-2.7094,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,23:00:40  2 Sep 2026,9/2/2026,,,90717,222950,02sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,45.00521,41.45554,3.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900746,908191,02sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1278519,0.0,,43.87,42.74,1.129997,45.94362,42.38112,3.5625,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90867,908661,02sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.45537,41.67442,4.780952,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,23:00:40  2 Sep 2026,9/2/2026,,,900698,222441,02sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.45537,40.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,23:00:40  2 Sep 2026,9/2/2026,,,90539,222397,02sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.24847,44.98587,3.2626,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,23:00:40  2 Sep 2026,9/2/2026,,,90675,2228031,02sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.81694,43.7304,6.08654,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,23:00:40  2 Sep 2026,9/2/2026,,,90714,222929,02sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.55602,44.22421,4.33181,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,23:00:40  2 Sep 2026,9/2/2026,,,900736,222715,02sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.25467,39.34321,0.9114609,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,23:00:40  2 Sep 2026,9/2/2026,,,900827,907741,02sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.45537,42.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90645,222648,02sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1343578,0.0,,43.89,42.44,1.450001,45.96362,42.08112,3.8825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90866,908651,02sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.88293,42.27494,3.60799,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,90813,908131,02sep2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.86295,33.44124,4.421711,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,90802,908021,02sep2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.60126,43.05229,5.548969,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,23:00:40  2 Sep 2026,9/2/2026,,,900731,222678,02sep2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.45864,43.57521,2.88343,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,23:00:40  2 Sep 2026,9/2/2026,,,901422,9014222,02sep2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.20121,41.12845,5.072762,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,23:00:40  2 Sep 2026,9/2/2026,,,900919,908041,02sep2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.82125,47.78267,4.038582,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,23:00:40  2 Sep 2026,9/2/2026,,,90692,222840,02sep2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.17421,42.81756,4.356651,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:00:40  2 Sep 2026,9/2/2026,,REP,901147,9011473,02sep2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.47694,44.61451,1.862431,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,23:00:40  2 Sep 2026,9/2/2026,,,90410,221956,02sep2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,46.15537,40.07442,6.080948,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,23:00:40  2 Sep 2026,9/2/2026,,,90388,221810,02sep2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.052933,0.0,,45.0,41.0,4.0,47.07362,40.64112,6.432499,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,23:00:40  2 Sep 2026,9/2/2026,,,900696,222387,02sep2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1433498,0.0,,43.81,42.4,1.41,45.88362,42.04112,3.842503,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90864,908631,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.67479,42.3966,5.278191,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,23:00:40  2 Sep 2026,9/2/2026,,,900640,221845,02sep2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.1487178,0.0,,43.68,42.53,1.150002,45.75362,42.17112,3.5825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90860,908591,02sep2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.20987,43.63704,-0.4271698,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,23:00:40  2 Sep 2026,9/2/2026,,,900689,222344,02sep2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.57772,45.28712,1.2906,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,23:00:40  2 Sep 2026,9/2/2026,,,90537,222383,02sep2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.45537,42.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,23:00:40  2 Sep 2026,9/2/2026,,,90501,222186,02sep2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1471735,0.0,,44.05,42.24,1.809998,46.12362,41.88112,4.2425,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90863,908621,02sep2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,41.00521,42.45554,-1.450329,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900680,908202,02sep2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.59663,44.59432,3.002312,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,23:00:40  2 Sep 2026,9/2/2026,,,90497,222124,02sep2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.24847,40.98587,6.2626,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,23:00:40  2 Sep 2026,9/2/2026,,,90502,222184,02sep2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.45537,40.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,23:00:40  2 Sep 2026,9/2/2026,,,90480,222093,02sep2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,47.00521,40.45554,6.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900665,908211,02sep2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.89072,43.58512,2.305599,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,23:00:40  2 Sep 2026,9/2/2026,,,90476,222042,02sep2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.1472682,0.0,,43.93,42.88,1.049999,46.00362,42.52112,3.482502,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90862,908611,02sep2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.51694,46.0304,1.486542,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,23:00:40  2 Sep 2026,9/2/2026,,,90521,222313,02sep2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.45537,41.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,23:00:40  2 Sep 2026,9/2/2026,,,90405,221952,02sep2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.1464986,0.0,,43.79,42.66,1.130001,45.86362,42.30112,3.5625,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90861,908601,02sep2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.45537,41.67442,3.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,23:00:40  2 Sep 2026,9/2/2026,,,90241,221735,02sep2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1513088,0.0,,44.36,42.51,1.850002,46.43362,42.15112,4.282501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90856,908551,02sep2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.60126,42.05229,7.548969,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,23:00:40  2 Sep 2026,9/2/2026,,,900639,221844,02sep2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.27726,43.86037,4.416889,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:00:40  2 Sep 2026,9/2/2026,,REP,901181,9011812,02sep2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.45537,40.67442,7.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,23:00:40  2 Sep 2026,9/2/2026,,,900643,221899,02sep2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.45537,42.67442,2.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,23:00:40  2 Sep 2026,9/2/2026,,,90363,221738,02sep2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1515909,0.0,,44.07,42.19,1.880001,46.14362,41.83112,4.3125,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90859,908581,02sep2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,45.00521,42.45554,2.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900621,908221,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.75117,42.01368,7.737492,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900618,221687,02sep2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,43.90987,42.13704,1.772831,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,23:00:40  2 Sep 2026,9/2/2026,,,900612,221656,02sep2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551.0, RV,0.2129302,0.0,,44.0,41.0,3.0,46.45537,42.67442,3.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,23:00:40  2 Sep 2026,9/2/2026,,,90338,221737,02sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,0.9407095,0.0,,46.0,43.0,3.0,46.45562,43.29002,3.1656,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,23:00:40  2 Sep 2026,9/2/2026,,,90353,221660,02sep2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190.0, RV,0.1513664,0.0,,44.32,42.59,1.73,46.39362,42.23112,4.162498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90858,908571,02sep2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500.0, LV,1.149007,0.0,,47.1,45.7,1.399998,46.17694,43.91451,2.262432,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,23:00:40  2 Sep 2026,9/2/2026,,,90244,221241,02sep2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.158618,0.0,,51.3,42.7,8.599998,48.05602,43.42421,4.631809,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,23:00:40  2 Sep 2026,9/2/2026,,,900590,221520,02sep2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288.0, LV,1.321881,0.0,,46.0,42.0,4.0,47.11706,41.89199,5.225071,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,90780,907801,02sep2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500.0, A,0.500186,0.0,,47.0,43.0,4.0,45.24847,42.98587,2.2626,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,23:00:40  2 Sep 2026,9/2/2026,,,90336,221563,02sep2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000.0, RV,0.6378598,0.0,,45.0,49.0,-4.0,45.59663,46.59432,-0.9976883,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,23:00:40  2 Sep 2026,9/2/2026,,,90334,221547,02sep2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000.0, LV,0.2288187,0.0,,42.0,47.0,-5.0,43.57772,45.28712,-1.7094,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,23:00:40  2 Sep 2026,9/2/2026,,,90321,221484,02sep2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,0.878176,0.0,,47.0,48.0,-1.0,45.89072,45.58512,0.3055992,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,23:00:40  2 Sep 2026,9/2/2026,,,900575,221405,02sep2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506.0, RV,0.2162586,0.0,,43.0,39.0,4.0,45.45537,40.67442,4.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,23:00:40  2 Sep 2026,9/2/2026,,,90311,221736,02sep2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276.0, RV,0.1520013,0.0,,44.72,42.75,1.970001,46.79362,42.39112,4.4025,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90857,908561,02sep2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397.0, RV,0.2464521,0.0,,44.0,43.0,1.0,46.45537,44.67442,1.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,23:00:40  2 Sep 2026,9/2/2026,,,90053,221731,02sep2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000.0, RV,0.4773994,0.0,,35.0,35.0,0.0,35.59663,32.59432,3.002312,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,23:00:40  2 Sep 2026,9/2/2026,,,90063,219708,02sep2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551.0, RV,0.1525361,0.0,,42.98,45.28,-2.299999,45.05362,44.92112,0.1324997,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90852,908511,02sep2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006.0, RV,0.9842626,0.0,,42.0,35.0,7.0,42.0713,36.1116,5.959702,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,23:00:40  2 Sep 2026,9/2/2026,,,90057,219706,02sep2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500.0, LV,1.139432,0.0,,47.2,46.9,0.2999992,46.27694,45.11451,1.16243,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,23:00:40  2 Sep 2026,9/2/2026,,,90056,219697,02sep2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491.0, RV,0.224976,0.0,,44.0,40.0,4.0,46.45537,41.67442,4.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,23:00:40  2 Sep 2026,9/2/2026,,,90219,221734,02sep2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694.0, RV,0.1507401,0.0,,43.58,43.34,0.2400017,45.65362,42.98112,2.672501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90855,908541,02sep2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.7365844,0.0,,46.6,42.4,4.199997,46.43586,42.49888,3.936981,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,23:00:40  2 Sep 2026,9/2/2026,,,900534,221029,02sep2026
