subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6573441,0.0058488,,46.3,45.8,0.5,46.08532,45.57607,0.5092506,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901240,9012401,20aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.0057183,,49.0,40.0,9.0,49.17847,39.83356,9.34491,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901343,9013432,20aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.1929827,0.0041257,,45.0,39.0,6.0,47.47624,40.71346,6.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:00:46 20 Aug 2026,8/20/2026,,,901315,9013155,20aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0040326,,45.0,41.0,4.0,45.71108,41.27734,4.433739,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,22:00:46 20 Aug 2026,8/20/2026,,,901360,9013601,20aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.068335,0.0038235,,46.0,43.0,3.0,48.0591,42.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901431,9014312,20aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985.0, RV,0.29155,0.0037212,,40.0,38.0,2.0,44.99342,41.43877,3.554649,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901296,9012964,20aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0653594,0.0033082,,45.0,43.0,2.0,47.0591,42.73503,4.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,22:00:46 20 Aug 2026,8/20/2026,,,901397,9013972,20aug2026
All polls,Morning Consult,,3/30/2026,4/5/2026,12505.0, RV,0.1130363,0.0028549,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901372,9013721,20aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.0028441,,49.0,43.0,6.0,47.17134,43.08188,4.089462,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901242,9012424,20aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0622581,0.0027339,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,22:00:46 20 Aug 2026,8/20/2026,,,901369,9013692,20aug2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1333767,0.0026775,,38.0,35.0,3.0,40.47624,36.71346,3.762779,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:00:46 20 Aug 2026,8/20/2026,,,901342,9013423,20aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/23/2026,3/29/2026,26725.0, RV,0.1466553,0.0024629,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,22:00:46 20 Aug 2026,8/20/2026,,,901328,9013281,20aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.0023302,,54.0,46.0,8.0,50.82765,42.75377,8.073879,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901239,9012392,20aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502.0, RV,0.1885356,0.0022931,,45.0,42.0,3.0,47.47624,43.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901244,9012444,20aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3162176,0.0022335,,40.0,37.0,3.0,44.99342,40.43877,4.554649,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,22:00:46 20 Aug 2026,8/20/2026,,,901227,9012273,20aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0585063,0.0018771,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901357,9013572,20aug2026
All polls,Morning Consult,,4/3/2026,4/5/2026,2200.0, RV,0.0571619,0.0015758,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901336,9013362,20aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.8397796,0.0014452,,49.0,44.0,5.0,47.90126,41.6106,6.290661,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,22:00:46 20 Aug 2026,8/20/2026,,,901208,9012082,20aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.1397731,0.0011075,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,22:00:46 20 Aug 2026,8/20/2026,,,901298,9012981,20aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029.0, A,0.0940355,0.0008674,,47.0,42.0,5.0,49.0591,41.73503,7.32407,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,22:00:46 20 Aug 2026,8/20/2026,,,901322,9013221,20aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1806409,0.0004939,,43.0,41.0,2.0,45.47624,42.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,22:00:46 20 Aug 2026,8/20/2026,,,901210,9012104,20aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0510068,0.0001353,,48.0,40.0,8.0,50.0591,39.73503,10.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,22:00:46 20 Aug 2026,8/20/2026,,,901211,9012112,20aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.69952,33.58421,3.115311,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,900816,907721,20aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.47624,41.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,22:00:46 20 Aug 2026,8/20/2026,,,90614,222533,20aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.90126,41.6106,2.290661,https://internetforgrowth.com/voter-insights/,12/17/2025,22:00:46 20 Aug 2026,8/20/2026,,,900956,9009561,20aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.136664,0.0,,44.22,42.09,2.130001,46.27911,41.82503,4.454079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90865,908641,20aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.68533,43.439,3.24633,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,22:00:46 20 Aug 2026,8/20/2026,,,90617,222552,20aug2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.47624,41.71346,4.762779,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,22:00:46 20 Aug 2026,8/20/2026,,,900765,222949,20aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.47624,42.71346,3.762779,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,22:00:46 20 Aug 2026,8/20/2026,,,90709,222917,20aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1214103,0.0,,43.37,42.96,0.4099998,45.4291,42.69503,2.73407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90868,908671,20aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.42596,44.86209,1.563869,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,22:00:46 20 Aug 2026,8/20/2026,,,900759,222890,20aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.60748,43.619,1.98848,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,22:00:46 20 Aug 2026,8/20/2026,,,90710,222918,20aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.47624,43.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,90674,222805,20aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.67004,45.27629,-2.606251,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,90717,222950,20aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.90126,43.6106,2.290661,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,900739,222766,20aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,44.99342,41.43877,3.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900746,908191,20aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1231925,0.0,,43.87,42.74,1.129997,45.9291,42.47503,3.454071,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90867,908661,20aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.47624,41.71346,4.762779,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,900698,222441,20aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.47624,40.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,90539,222397,20aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.17134,45.08188,3.089462,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,90675,2228031,20aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.82765,43.75377,6.073879,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,90714,222929,20aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.56021,44.23761,4.322601,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900736,222715,20aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.25553,39.35334,0.9021912,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,900827,907741,20aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.47624,42.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90645,222648,20aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1301173,0.0,,43.89,42.44,1.450001,45.9491,42.17503,3.774071,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90866,908651,20aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.88477,42.28174,3.603031,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90813,908131,20aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.86426,33.44603,4.418232,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90802,908021,20aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.60841,43.07497,5.53344,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,22:00:46 20 Aug 2026,8/20/2026,,,900731,222678,20aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.46838,43.59614,2.872238,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901422,9014222,20aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.17847,42.83356,4.34491,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901147,9011473,20aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.82864,47.80337,4.025269,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,22:00:46 20 Aug 2026,8/20/2026,,,90692,222840,20aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.21032,41.14774,5.06258,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,22:00:46 20 Aug 2026,8/20/2026,,,900919,908041,20aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.48533,44.639,1.846329,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,22:00:46 20 Aug 2026,8/20/2026,,,90410,221956,20aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,46.17624,40.11346,6.062778,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,22:00:46 20 Aug 2026,8/20/2026,,,90388,221810,20aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.0518602,0.0,,45.0,41.0,4.0,47.0591,40.73503,6.32407,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,22:00:46 20 Aug 2026,8/20/2026,,,900696,222387,20aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1407303,0.0,,43.81,42.4,1.41,45.86911,42.13503,3.734081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90864,908631,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.68115,42.41637,5.264778,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,22:00:46 20 Aug 2026,8/20/2026,,,900640,221845,20aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.148015,0.0,,43.68,42.53,1.150002,45.73911,42.26503,3.474079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90860,908591,20aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.67004,45.27629,1.393749,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,22:00:46 20 Aug 2026,8/20/2026,,,90537,222383,20aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.23087,43.66516,-0.4342918,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,22:00:46 20 Aug 2026,8/20/2026,,,900689,222344,20aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.47624,42.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,22:00:46 20 Aug 2026,8/20/2026,,,90501,222186,20aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1455167,0.0,,44.05,42.24,1.809998,46.1091,41.97503,4.134071,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90863,908621,20aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,40.99342,42.43877,-1.445351,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900680,908202,20aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.17134,41.08188,6.089462,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,22:00:46 20 Aug 2026,8/20/2026,,,90502,222184,20aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.60748,44.619,2.98848,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,22:00:46 20 Aug 2026,8/20/2026,,,90497,222124,20aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,46.99342,40.43877,6.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900665,908211,20aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.90126,43.6106,2.290661,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,90476,222042,20aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.47624,40.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,90480,222093,20aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.52765,46.05377,1.473881,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,22:00:46 20 Aug 2026,8/20/2026,,,90521,222313,20aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.146277,0.0,,43.93,42.88,1.049999,45.98911,42.61503,3.374081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90862,908611,20aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.47624,41.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,22:00:46 20 Aug 2026,8/20/2026,,,90405,221952,20aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.145654,0.0,,43.79,42.66,1.130001,45.84911,42.39503,3.454079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90861,908601,20aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.47624,41.71346,3.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,22:00:46 20 Aug 2026,8/20/2026,,,90241,221735,20aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1519047,0.0,,44.36,42.51,1.850002,46.41911,42.24503,4.17408,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90856,908551,20aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.60841,42.07497,7.53344,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,22:00:46 20 Aug 2026,8/20/2026,,,900639,221844,20aug2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.28065,43.87108,4.409573,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901181,9011812,20aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.47624,42.71346,2.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,22:00:46 20 Aug 2026,8/20/2026,,,90363,221738,20aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.47624,40.71346,7.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,22:00:46 20 Aug 2026,8/20/2026,,,900643,221899,20aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,44.99342,42.43877,2.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900621,908221,20aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1510388,0.0,,44.07,42.19,1.880001,46.1291,41.92503,4.204071,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90859,908581,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.84657,41.99977,7.846798,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900618,221687,20aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,43.93087,42.16516,1.765709,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,900612,221656,20aug2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551.0, RV,0.2129302,0.0,,44.0,41.0,3.0,46.47624,42.71346,3.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,22:00:46 20 Aug 2026,8/20/2026,,,90338,221737,20aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,0.9407095,0.0,,46.0,43.0,3.0,46.45677,43.30284,3.153931,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,22:00:46 20 Aug 2026,8/20/2026,,,90353,221660,20aug2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190.0, RV,0.1511525,0.0,,44.32,42.59,1.73,46.3791,42.32503,4.05407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90858,908571,20aug2026
