subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0715061,0.0076195,,47.0,41.0,6.0,49.0499,40.72595,8.323952,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,22:00:50 19 Aug 2026,8/19/2026,,,901480,9014802,19aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1682651,0.0072156,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901374,9013741,19aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.200953,0.0065257,,44.0,42.0,2.0,46.46727,43.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901334,9013345,19aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.0046309,,54.0,46.0,8.0,50.82362,42.74899,8.074631,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901239,9012392,19aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.1929172,0.0046046,,45.0,39.0,6.0,47.46727,40.70505,6.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:00:50 19 Aug 2026,8/19/2026,,,901315,9013155,19aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985.0, RV,0.2914544,0.0045127,,40.0,38.0,2.0,44.98495,41.43079,3.554161,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901296,9012964,19aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.839639,0.0043054,,49.0,44.0,5.0,47.89348,41.60272,6.29076,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,22:00:50 19 Aug 2026,8/19/2026,,,901208,9012082,19aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.0042391,,49.0,43.0,6.0,47.1695,43.07965,4.089848,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901242,9012424,19aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200.0, RV,0.0682945,0.003938,,46.0,43.0,3.0,48.0499,42.72595,5.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901431,9014312,19aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0653177,0.0034246,,45.0,43.0,2.0,47.0499,42.72595,4.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,22:00:50 19 Aug 2026,8/19/2026,,,901397,9013972,19aug2026
All polls,Morning Consult,,3/30/2026,4/5/2026,12505.0, RV,0.1129729,0.0031117,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:50 19 Aug 2026,8/19/2026,,,901372,9013721,19aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3161119,0.0031024,,40.0,37.0,3.0,44.98495,40.43079,4.554161,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,22:00:50 19 Aug 2026,8/19/2026,,,901227,9012273,19aug2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1333311,0.0030104,,38.0,35.0,3.0,40.46727,36.70505,3.762218,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901342,9013423,19aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0622149,0.0028528,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,22:00:50 19 Aug 2026,8/19/2026,,,901369,9013692,19aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/23/2026,3/29/2026,26725.0, RV,0.1466181,0.0028204,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901328,9013281,19aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502.0, RV,0.1885008,0.0027825,,45.0,42.0,3.0,47.46727,43.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901244,9012444,19aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0584607,0.0020007,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,22:00:50 19 Aug 2026,8/19/2026,,,901357,9013572,19aug2026
All polls,Morning Consult,,4/3/2026,4/5/2026,2200.0, RV,0.0571155,0.0017012,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901336,9013362,19aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.139764,0.0014669,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901298,9012981,19aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546.0, RV,0.7148681,0.0013645,,48.0,38.0,10.0,48.20699,40.14352,8.063469,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901243,9012432,19aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029.0, A,0.0940232,0.0011075,,47.0,42.0,5.0,49.0499,41.72595,7.323952,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901322,9013221,19aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1806061,0.0009807,,43.0,41.0,2.0,45.46727,42.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901210,9012104,19aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0510068,0.0002688,,48.0,40.0,8.0,50.0499,39.72595,10.32395,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901211,9012112,19aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148.0, RV,0.1642211,0.0002235,,44.0,40.0,4.0,46.46727,41.70505,4.762218,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901216,9012163,19aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634.0, RV,0.1367702,0.0001807,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901212,9012121,19aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487.0, RV,0.1912931,0.0,,44.0,40.0,4.0,46.46727,41.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,22:00:50 19 Aug 2026,8/19/2026,,,90614,222533,19aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543.0, A,1.49832,0.0,,33.0,30.0,3.0,36.69995,33.58489,3.115063,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,22:00:50 19 Aug 2026,8/19/2026,,,900816,907721,19aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541.0, RV,0.136664,0.0,,44.22,42.09,2.130001,46.2699,41.81595,4.453953,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90865,908641,19aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030.0, LV,0.8509964,0.0,,45.0,44.0,1.0,43.89348,41.60272,2.29076,https://internetforgrowth.com/voter-insights/,12/17/2025,22:00:50 19 Aug 2026,8/19/2026,,,900956,9009561,19aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500.0, LV,1.213082,0.0,,47.6,45.2,2.399998,46.67978,43.43345,3.24633,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,22:00:50 19 Aug 2026,8/19/2026,,,90617,222552,19aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518.0, RV,0.1871284,0.0,,44.0,41.0,3.0,46.46727,42.70505,3.762218,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,22:00:50 19 Aug 2026,8/19/2026,,,90709,222917,19aug2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.46727,41.70505,4.762218,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,22:00:50 19 Aug 2026,8/19/2026,,,900765,222949,19aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1214103,0.0,,43.37,42.96,0.4099998,45.4199,42.68595,2.733948,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90868,908671,19aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.42587,44.86187,1.563999,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,22:00:50 19 Aug 2026,8/19/2026,,,900759,222890,19aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.60235,43.61322,1.989128,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,22:00:50 19 Aug 2026,8/19/2026,,,90710,222918,19aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.89348,43.60272,2.29076,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,22:00:50 19 Aug 2026,8/19/2026,,,900739,222766,19aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.66781,45.27335,-2.605541,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,22:00:50 19 Aug 2026,8/19/2026,,,90717,222950,19aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.46727,43.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,22:00:50 19 Aug 2026,8/19/2026,,,90674,222805,19aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,44.98495,41.43079,3.554161,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900746,908191,19aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1231925,0.0,,43.87,42.74,1.129997,45.9199,42.46595,3.453949,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90867,908661,19aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.46727,40.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,22:00:50 19 Aug 2026,8/19/2026,,,90539,222397,19aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.46727,41.70505,4.762218,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,22:00:50 19 Aug 2026,8/19/2026,,,900698,222441,19aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.1695,45.07965,3.089848,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,22:00:50 19 Aug 2026,8/19/2026,,,90675,2228031,19aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.82362,43.74899,6.074631,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,22:00:50 19 Aug 2026,8/19/2026,,,90714,222929,19aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.25564,39.35372,0.9019165,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,22:00:50 19 Aug 2026,8/19/2026,,,900827,907741,19aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.56036,44.23781,4.322552,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,22:00:50 19 Aug 2026,8/19/2026,,,900736,222715,19aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.46727,42.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90645,222648,19aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1301173,0.0,,43.89,42.44,1.450001,45.9399,42.16595,3.773949,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90866,908651,19aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.88503,42.28223,3.602798,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,90813,908131,19aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.86443,33.44636,4.418068,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,90802,908021,19aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.60542,43.07205,5.533371,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,22:00:50 19 Aug 2026,8/19/2026,,,900731,222678,19aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.46629,43.59307,2.873219,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901422,9014222,19aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.1784,42.83347,4.344929,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901147,9011473,19aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.20699,41.14352,5.063469,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,22:00:50 19 Aug 2026,8/19/2026,,,900919,908041,19aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.82314,47.79771,4.025429,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,22:00:50 19 Aug 2026,8/19/2026,,,90692,222840,19aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.47978,44.63345,1.846329,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,22:00:50 19 Aug 2026,8/19/2026,,,90410,221956,19aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,46.16727,40.10505,6.062222,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,22:00:50 19 Aug 2026,8/19/2026,,,90388,221810,19aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.0518602,0.0,,45.0,41.0,4.0,47.0499,40.72595,6.323952,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,22:00:50 19 Aug 2026,8/19/2026,,,900696,222387,19aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1407303,0.0,,43.81,42.4,1.41,45.8599,42.12595,3.733952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90864,908631,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.67982,42.41443,5.265392,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,22:00:50 19 Aug 2026,8/19/2026,,,900640,221845,19aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.148015,0.0,,43.68,42.53,1.150002,45.7299,42.25595,3.473949,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90860,908591,19aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.3297,43.77779,-0.4480896,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,22:00:50 19 Aug 2026,8/19/2026,,,900689,222344,19aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.66781,45.27335,1.394459,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,22:00:50 19 Aug 2026,8/19/2026,,,90537,222383,19aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.46727,42.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,22:00:50 19 Aug 2026,8/19/2026,,,90501,222186,19aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1455167,0.0,,44.05,42.24,1.809998,46.0999,41.96595,4.133949,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90863,908621,19aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,40.98495,42.43079,-1.445839,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900680,908202,19aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.60235,44.61322,2.989128,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,22:00:50 19 Aug 2026,8/19/2026,,,90497,222124,19aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.1695,41.07965,6.089848,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,22:00:50 19 Aug 2026,8/19/2026,,,90502,222184,19aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,46.98495,40.43079,6.554161,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900665,908211,19aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.46727,40.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,22:00:50 19 Aug 2026,8/19/2026,,,90480,222093,19aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.89348,43.60272,2.29076,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,22:00:50 19 Aug 2026,8/19/2026,,,90476,222042,19aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.146277,0.0,,43.93,42.88,1.049999,45.9799,42.60595,3.373951,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90862,908611,19aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.52362,46.04898,1.47464,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,22:00:50 19 Aug 2026,8/19/2026,,,90521,222313,19aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.46727,41.70505,2.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,22:00:50 19 Aug 2026,8/19/2026,,,90405,221952,19aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.145654,0.0,,43.79,42.66,1.130001,45.8399,42.38595,3.453953,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90861,908601,19aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.46727,41.70505,3.762218,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,22:00:50 19 Aug 2026,8/19/2026,,,90241,221735,19aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1519047,0.0,,44.36,42.51,1.850002,46.4099,42.23595,4.17395,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90856,908551,19aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.60542,42.07205,7.533371,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,22:00:50 19 Aug 2026,8/19/2026,,,900639,221844,19aug2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.28118,43.87188,4.409302,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901181,9011812,19aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.46727,42.70505,2.762218,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,22:00:50 19 Aug 2026,8/19/2026,,,90363,221738,19aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.46727,40.70505,7.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,22:00:50 19 Aug 2026,8/19/2026,,,900643,221899,19aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1510388,0.0,,44.07,42.19,1.880001,46.1199,41.91595,4.203949,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90859,908581,19aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,44.98495,42.43079,2.554161,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900621,908221,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.84434,41.99683,7.847511,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,900618,221687,19aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,44.0297,42.27779,1.751911,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,22:00:50 19 Aug 2026,8/19/2026,,,900612,221656,19aug2026
