subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.84978,33.4335,4.416283,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90802,908021,24sep2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.5712,43.01887,5.55233,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,23:00:34 24 Sep 2026,9/24/2026,,,900731,222678,24sep2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.43377,43.5411,2.89267,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901422,9014222,24sep2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.1421,42.79218,4.349922,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901147,9011473,24sep2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.18468,41.09928,5.0854,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,23:00:34 24 Sep 2026,9/24/2026,,,900919,908041,24sep2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.90673,47.82545,4.08128,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,23:00:34 24 Sep 2026,9/24/2026,,,90692,222840,24sep2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.42605,44.64375,1.782299,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,23:00:34 24 Sep 2026,9/24/2026,,,90410,221956,24sep2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,45.81917,39.97507,5.844101,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,23:00:34 24 Sep 2026,9/24/2026,,,90388,221810,24sep2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.052933,0.0,,45.0,41.0,4.0,46.96004,40.55292,6.40712,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,23:00:34 24 Sep 2026,9/24/2026,,,900696,222387,24sep2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1433498,0.0,,43.81,42.4,1.41,45.77004,41.95292,3.81712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90864,908631,24sep2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.1487178,0.0,,43.68,42.53,1.150002,45.64004,42.08292,3.557121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90860,908591,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.68036,42.15053,5.529827,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,23:00:34 24 Sep 2026,9/24/2026,,,900640,221845,24sep2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.04584,43.55833,-0.5124893,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,23:00:34 24 Sep 2026,9/24/2026,,,900689,222344,24sep2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.56739,45.25391,1.31348,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,23:00:34 24 Sep 2026,9/24/2026,,,90537,222383,24sep2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.11917,42.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,23:00:34 24 Sep 2026,9/24/2026,,,90501,222186,24sep2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,41.05066,42.50026,-1.4496,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900680,908202,24sep2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1471735,0.0,,44.05,42.24,1.809998,46.01004,41.79292,4.217121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90863,908621,24sep2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.42094,44.48686,2.934082,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,90497,222124,24sep2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.24221,40.94115,6.30106,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,90502,222184,24sep2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.88511,43.61522,2.26989,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,90476,222042,24sep2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.11917,40.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,90480,222093,24sep2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,47.05066,40.50026,6.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900665,908211,24sep2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.49443,45.99606,1.498371,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,23:00:34 24 Sep 2026,9/24/2026,,,90521,222313,24sep2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.1472682,0.0,,43.93,42.88,1.049999,45.89004,42.43292,3.457123,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90862,908611,24sep2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.11917,41.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,23:00:34 24 Sep 2026,9/24/2026,,,90405,221952,24sep2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.1464986,0.0,,43.79,42.66,1.130001,45.75004,42.21292,3.537117,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90861,908601,24sep2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.11917,41.57507,3.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,23:00:34 24 Sep 2026,9/24/2026,,,90241,221735,24sep2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1513088,0.0,,44.36,42.51,1.850002,46.32004,42.06292,4.257122,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90856,908551,24sep2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.5712,42.01887,7.55233,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,23:00:34 24 Sep 2026,9/24/2026,,,900639,221844,24sep2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.25071,43.84213,4.408581,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901181,9011812,24sep2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.11917,40.57507,7.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,23:00:34 24 Sep 2026,9/24/2026,,,900643,221899,24sep2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.11917,42.57507,2.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,23:00:34 24 Sep 2026,9/24/2026,,,90363,221738,24sep2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,45.05066,42.50026,2.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900621,908221,24sep2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1515909,0.0,,44.07,42.19,1.880001,46.03004,41.74292,4.287121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90859,908581,24sep2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.74083,41.98047,7.760361,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,900618,221687,24sep2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,43.74584,42.05833,1.687508,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900612,221656,24sep2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551.0, RV,0.2129302,0.0,,44.0,41.0,3.0,46.11917,42.57507,3.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,90338,221737,24sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,0.9407095,0.0,,46.0,43.0,3.0,46.42384,43.27047,3.15337,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,23:00:34 24 Sep 2026,9/24/2026,,,90353,221660,24sep2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190.0, RV,0.1513664,0.0,,44.32,42.59,1.73,46.28004,42.14292,4.137119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90858,908571,24sep2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500.0, LV,1.149007,0.0,,47.1,45.7,1.399998,46.12605,43.94375,2.182301,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,90244,221241,24sep2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.158618,0.0,,51.3,42.7,8.599998,48.02498,43.40176,4.623219,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,900590,221520,24sep2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288.0, LV,1.321881,0.0,,46.0,42.0,4.0,47.17128,41.89666,5.27462,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90780,907801,24sep2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000.0, RV,0.6378598,0.0,,45.0,49.0,-4.0,45.42094,46.48686,-1.065918,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,90334,221547,24sep2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500.0, A,0.500186,0.0,,47.0,43.0,4.0,45.24221,42.94115,2.30106,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,90336,221563,24sep2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506.0, RV,0.2162586,0.0,,43.0,39.0,4.0,45.11917,40.57507,4.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,23:00:34 24 Sep 2026,9/24/2026,,,90311,221736,24sep2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000.0, LV,0.2288187,0.0,,42.0,47.0,-5.0,43.56739,45.25391,-1.68652,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,23:00:34 24 Sep 2026,9/24/2026,,,90321,221484,24sep2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,0.878176,0.0,,47.0,48.0,-1.0,45.88511,45.61522,0.2698898,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,23:00:34 24 Sep 2026,9/24/2026,,,900575,221405,24sep2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276.0, RV,0.1520013,0.0,,44.72,42.75,1.970001,46.68004,42.30292,4.377117,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90857,908561,24sep2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000.0, RV,0.4773994,0.0,,35.0,35.0,0.0,35.42094,32.48686,2.934082,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,23:00:34 24 Sep 2026,9/24/2026,,,90063,219708,24sep2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397.0, RV,0.2464521,0.0,,44.0,43.0,1.0,46.11917,44.57507,1.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,23:00:34 24 Sep 2026,9/24/2026,,,90053,221731,24sep2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551.0, RV,0.1525361,0.0,,42.98,45.28,-2.299999,44.94004,44.83292,0.1071205,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90852,908511,24sep2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006.0, RV,0.9842626,0.0,,42.0,35.0,7.0,42.05588,36.08181,5.974072,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,23:00:34 24 Sep 2026,9/24/2026,,,90057,219706,24sep2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500.0, LV,1.139432,0.0,,47.2,46.9,0.2999992,46.22605,45.14375,1.082302,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,23:00:34 24 Sep 2026,9/24/2026,,,90056,219697,24sep2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491.0, RV,0.224976,0.0,,44.0,40.0,4.0,46.11917,41.57507,4.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,23:00:34 24 Sep 2026,9/24/2026,,,90219,221734,24sep2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694.0, RV,0.1507401,0.0,,43.58,43.34,0.2400017,45.54004,42.89292,2.647118,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90855,908541,24sep2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,0.9920143,0.0,,42.5,39.8,2.700001,42.24584,40.35833,1.887508,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,23:00:34 24 Sep 2026,9/24/2026,,,900538,221051,24sep2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.7365844,0.0,,46.6,42.4,4.199997,46.42039,42.4902,3.930191,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,23:00:34 24 Sep 2026,9/24/2026,,,900534,221029,24sep2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994.0, RV,0.4187194,0.0,,40.0,36.0,4.0,45.05066,39.50026,5.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90824,908231,24sep2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455.0, RV,0.2296183,0.0,,44.0,40.0,4.0,46.11917,41.57507,4.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,23:00:34 24 Sep 2026,9/24/2026,,,90183,221733,24sep2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021.0, RV,0.1513362,0.0,,43.99,43.73,0.2600021,45.95004,43.28292,2.667118,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90854,908531,24sep2026
All polls,Cygnal,,6/19/2025,6/21/2025,800.0, LV,0.8855824,0.0,,48.4,46.0,2.400002,47.42605,44.24375,3.182297,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,90186,221001,24sep2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436.0, RV,0.2637599,0.0,,44.0,42.0,2.0,46.11917,43.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,90039,219670,24sep2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000.0, RV,0.470074,0.0,,44.0,52.0,-8.0,44.42094,49.48686,-5.065918,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,90180,220954,24sep2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,0.8336412,0.0,,47.0,48.0,-1.0,45.88511,45.61522,0.2698898,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,900514,220920,24sep2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,0.8288878,0.0,,47.0,48.0,-1.0,45.88511,45.61522,0.2698898,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,23:00:34 24 Sep 2026,9/24/2026,,,900510,220836,24sep2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351.0, RV,0.2318537,0.0,,44.0,41.0,3.0,46.11917,42.57507,3.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,90083,221732,24sep2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458.0, RV,0.6857741,0.0,,40.0,38.0,2.0,45.05066,41.50026,3.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900505,908241,24sep2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035.0, LV,0.8761247,0.0,,46.0,46.0,0.0,46.61917,44.94582,1.673351,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90166,220929,24sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058.0, RV,0.1513887,0.0,,43.68,44.94,-1.259998,45.64004,44.49292,1.147121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90853,908521,24sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000.0, LV,0.199854,0.0,,42.0,47.0,-5.0,43.56739,45.25391,-1.68652,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90161,220909,24sep2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637.0, LV,0.2438385,0.0,,47.2,46.4,0.7999992,48.94083,44.48047,4.460361,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,900524,220937,24sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,0.7412483,0.0,,50.0,45.0,5.0,48.5712,44.01887,4.55233,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,23:00:34 24 Sep 2026,9/24/2026,,,900513,220899,24sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.014024,0.0,,46.0,42.0,4.0,46.1421,41.79218,4.349922,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,900568,221307,24sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500.0, A,0.5413883,0.0,,45.0,37.0,8.0,43.24221,36.94115,6.30106,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90074,219731,24sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000.0, LV,0.2013118,0.0,,44.0,46.0,-2.0,45.74083,44.08047,1.660358,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90076,219733,24sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002.0, RV,0.1531174,0.0,,43.67,44.28,-0.6100006,45.63004,43.83292,1.797119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90851,908501,24sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,0.9393271,0.0,,45.0,42.0,3.0,45.61917,40.94582,4.673351,https://coefficient.org/national-approval-study/,5/9/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,900429,219403,24sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.12605,44.84375,1.282299,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,23:00:34 24 Sep 2026,9/24/2026,,,89881,219394,24sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.0,,54.6,40.1,14.5,51.32498,40.80176,10.52322,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901449,9014493,24sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.10257,0.0,,48.0,41.0,7.0,47.19672,39.07308,8.123642,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901493,9014931,24sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.10257,0.0,,48.5,42.4,6.099998,47.52605,40.64375,6.882301,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,23:00:34 24 Sep 2026,9/24/2026,,,901455,9014552,24sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6801558,0.0,,50.0,41.0,9.0,50.42094,38.48686,11.93408,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,23:00:34 24 Sep 2026,9/24/2026,,,901441,9014411,24sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.24221,40.94115,4.30106,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,23:00:34 24 Sep 2026,9/24/2026,,,89882,219395,24sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7680153,0.0,,49.0,42.0,7.0,48.21837,41.28347,6.934898,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901444,9014444,24sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0,,48.0,42.0,6.0,46.83621,37.84499,8.991219,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901435,9014356,24sep2026
