subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126.0, RV,0.1662328,0.0,,44.0,40.0,4.0,46.44002,41.66187,4.778152,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,23:00:38 30 Aug 2026,8/30/2026,,,900765,222949,30aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732.0, RV,0.1265497,0.0,,43.37,42.96,0.4099998,45.45179,42.60526,2.846531,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90868,908671,30aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.348304,0.0,,47.0,45.0,2.0,46.41733,44.84634,1.570992,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,23:00:38 30 Aug 2026,8/30/2026,,,900759,222890,30aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000.0, RV,0.6829158,0.0,,45.0,46.0,-1.0,45.58534,43.58627,1.999069,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,23:00:38 30 Aug 2026,8/30/2026,,,90710,222918,30aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,0.8717161,0.0,,47.0,46.0,1.0,45.87706,43.57533,2.301731,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,23:00:38 30 Aug 2026,8/30/2026,,,900739,222766,30aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000.0, LV,0.3560773,0.0,,41.0,47.0,-6.0,42.55991,45.27452,-2.714611,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,23:00:38 30 Aug 2026,8/30/2026,,,90717,222950,30aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392.0, RV,0.1828606,0.0,,45.0,42.0,3.0,47.44002,43.66187,3.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,23:00:38 30 Aug 2026,8/30/2026,,,90674,222805,30aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799.0, RV,0.2985452,0.0,,40.0,38.0,2.0,44.99884,41.45621,3.542629,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,900746,908191,30aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386.0, RV,0.1278519,0.0,,43.87,42.74,1.129997,45.95179,42.38526,3.566528,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90867,908661,30aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549.0, RV,0.1955918,0.0,,43.0,39.0,4.0,45.44002,40.66187,4.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,23:00:38 30 Aug 2026,8/30/2026,,,90539,222397,30aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136.0, RV,0.1727752,0.0,,44.0,40.0,4.0,46.44002,41.66187,4.778152,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,23:00:38 30 Aug 2026,8/30/2026,,,900698,222441,30aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268.0, RV,0.5114151,0.0,,50.0,45.0,5.0,48.23096,44.97505,3.255909,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,23:00:38 30 Aug 2026,8/30/2026,,,90675,2228031,30aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,0.7463055,0.0,,53.0,47.0,6.0,49.80714,43.72356,6.08358,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,23:00:38 30 Aug 2026,8/30/2026,,,90714,222929,30aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800.0, LV,0.8875322,0.0,,40.0,40.0,0.0,40.25145,39.34118,0.9102707,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,23:00:38 30 Aug 2026,8/30/2026,,,900827,907741,30aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,0.9429561,0.0,,51.8,43.5,8.299999,48.55117,44.22112,4.330051,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,23:00:38 30 Aug 2026,8/30/2026,,,900736,222715,30aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420.0, RV,0.1863821,0.0,,43.0,41.0,2.0,45.44002,42.66187,2.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90645,222648,30aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465.0, RV,0.1343578,0.0,,43.89,42.44,1.450001,45.97179,42.08526,3.886532,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90866,908651,30aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071.0, LV,1.102736,0.0,,45.0,43.0,2.0,45.88033,42.27328,3.607048,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,REP,90813,908131,30aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577.0, RV,0.7193716,0.0,,35.0,32.0,3.0,37.86111,33.44007,4.42104,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,23:00:38 30 Aug 2026,8/30/2026,,REP,90802,908021,30aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,0.6969455,0.0,,50.0,44.0,6.0,48.59271,43.04653,5.546177,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,23:00:38 30 Aug 2026,8/30/2026,,,900731,222678,30aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223.0, RV,0.6411889,0.0,,45.0,43.0,2.0,46.44998,43.56947,2.880512,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,23:00:38 30 Aug 2026,8/30/2026,,,901422,9014222,30aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437.0, RV,0.8235024,0.0,,46.0,39.0,7.0,46.19298,41.12278,5.070202,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,23:00:38 30 Aug 2026,8/30/2026,,,900919,908041,30aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000.0, RV,0.9599504,0.0,,47.0,43.0,4.0,47.16863,42.81398,4.354649,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:00:38 30 Aug 2026,8/30/2026,,REP,901147,9011473,30aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768.0, RV,0.8077916,0.0,,52.0,48.0,4.0,51.81207,47.77607,4.035999,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,23:00:38 30 Aug 2026,8/30/2026,,,90692,222840,30aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500.0, LV,1.200493,0.0,,47.4,46.4,1.0,46.46507,44.60645,1.85862,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,23:00:38 30 Aug 2026,8/30/2026,,,90410,221956,30aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528.0, RV,0.2045883,0.0,,43.7,38.4,5.299999,46.14002,40.06187,6.078148,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,23:00:38 30 Aug 2026,8/30/2026,,,90388,221810,30aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531.0, RV,0.1433498,0.0,,43.81,42.4,1.41,45.89179,42.04526,3.846527,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90864,908631,30aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.052933,0.0,,45.0,41.0,4.0,47.08179,40.64526,6.436531,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,23:00:38 30 Aug 2026,8/30/2026,,,900696,222387,30aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432.0, RV,0.1487178,0.0,,43.68,42.53,1.150002,45.76179,42.17526,3.586533,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90860,908591,30aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800.0, RV,0.9796585,0.0,,49.0,44.0,5.0,47.66733,42.39178,5.275551,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,23:00:38 30 Aug 2026,8/30/2026,,,900640,221845,30aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000.0, LV,0.3095384,0.0,,45.0,47.0,-2.0,46.55991,45.27452,1.285389,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,23:00:38 30 Aug 2026,8/30/2026,,,90537,222383,30aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,0.9405274,0.0,,43.3,43.0,0.2999992,43.19499,43.62523,-0.4302406,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,23:00:38 30 Aug 2026,8/30/2026,,,900689,222344,30aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377.0, RV,0.1891856,0.0,,43.0,41.0,2.0,45.44002,42.66187,2.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,23:00:38 30 Aug 2026,8/30/2026,,,90501,222186,30aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673.0, RV,0.1471735,0.0,,44.05,42.24,1.809998,46.13179,41.88526,4.246529,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90863,908621,30aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895.0, RV,0.3468601,0.0,,36.0,39.0,-3.0,40.99884,42.45621,-1.457371,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,900680,908202,30aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500.0, A,0.4658435,0.0,,49.0,41.0,8.0,47.23096,40.97505,6.255909,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,23:00:38 30 Aug 2026,8/30/2026,,,90502,222184,30aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000.0, RV,0.668799,0.0,,47.0,47.0,0.0,47.58534,44.58627,2.999069,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,23:00:38 30 Aug 2026,8/30/2026,,,90497,222124,30aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408.0, RV,0.1931294,0.0,,44.0,39.0,5.0,46.44002,40.66187,5.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,23:00:38 30 Aug 2026,8/30/2026,,,90480,222093,30aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516.0, RV,0.6072351,0.0,,42.0,37.0,5.0,46.99884,40.45621,6.542629,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,900665,908211,30aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,0.8740035,0.0,,47.0,46.0,1.0,45.87706,43.57533,2.301731,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,23:00:38 30 Aug 2026,8/30/2026,,,90476,222042,30aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248.0, RV,0.1472682,0.0,,43.93,42.88,1.049999,46.01179,42.52526,3.48653,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90862,908611,30aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,0.8770283,0.0,,50.7,49.3,1.400002,47.50714,46.02356,1.483582,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,23:00:38 30 Aug 2026,8/30/2026,,,90521,222313,30aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474.0, RV,0.1992659,0.0,,42.0,40.0,2.0,44.44002,41.66187,2.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,23:00:38 30 Aug 2026,8/30/2026,,,90405,221952,30aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631.0, RV,0.1464986,0.0,,43.79,42.66,1.130001,45.87179,42.30526,3.566532,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90861,908601,30aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389.0, RV,0.2141197,0.0,,43.0,40.0,3.0,45.44002,41.66187,3.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,23:00:38 30 Aug 2026,8/30/2026,,,90241,221735,30aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913.0, RV,0.1513088,0.0,,44.36,42.51,1.850002,46.44179,42.15526,4.286533,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90856,908551,30aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,0.7210499,0.0,,51.0,43.0,8.0,49.59271,42.04653,7.546177,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,23:00:38 30 Aug 2026,8/30/2026,,,900639,221844,30aug2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.27326,43.85779,4.415466,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:00:38 30 Aug 2026,8/30/2026,,REP,901181,9011812,30aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.44002,40.66187,7.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,23:00:38 30 Aug 2026,8/30/2026,,,900643,221899,30aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.44002,42.66187,2.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,23:00:38 30 Aug 2026,8/30/2026,,,90363,221738,30aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,44.99884,42.45621,2.542629,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,900621,908221,30aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1515909,0.0,,44.07,42.19,1.880001,46.15179,41.83526,4.316532,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90859,908581,30aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.73335,42.00108,7.732269,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,23:00:38 30 Aug 2026,8/30/2026,,REP,900618,221687,30aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,43.89499,42.12523,1.76976,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,23:00:38 30 Aug 2026,8/30/2026,,,900612,221656,30aug2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551.0, RV,0.2129302,0.0,,44.0,41.0,3.0,46.44002,42.66187,3.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,23:00:38 30 Aug 2026,8/30/2026,,,90338,221737,30aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,0.9407095,0.0,,46.0,43.0,3.0,46.45154,43.28747,3.16407,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,23:00:38 30 Aug 2026,8/30/2026,,,90353,221660,30aug2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190.0, RV,0.1513664,0.0,,44.32,42.59,1.73,46.40179,42.23526,4.166531,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90858,908571,30aug2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500.0, LV,1.149007,0.0,,47.1,45.7,1.399998,46.16506,43.90645,2.25861,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,23:00:38 30 Aug 2026,8/30/2026,,,90244,221241,30aug2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.158618,0.0,,51.3,42.7,8.599998,48.05117,43.42112,4.630051,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,23:00:38 30 Aug 2026,8/30/2026,,,900590,221520,30aug2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288.0, LV,1.321881,0.0,,46.0,42.0,4.0,47.11008,41.88752,5.222561,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,23:00:38 30 Aug 2026,8/30/2026,,REP,90780,907801,30aug2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500.0, A,0.500186,0.0,,47.0,43.0,4.0,45.23096,42.97505,2.255909,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,23:00:38 30 Aug 2026,8/30/2026,,,90336,221563,30aug2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000.0, RV,0.6378598,0.0,,45.0,49.0,-4.0,45.58534,46.58627,-1.000931,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,23:00:38 30 Aug 2026,8/30/2026,,,90334,221547,30aug2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000.0, LV,0.2288187,0.0,,42.0,47.0,-5.0,43.55991,45.27452,-1.714611,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,23:00:38 30 Aug 2026,8/30/2026,,,90321,221484,30aug2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,0.878176,0.0,,47.0,48.0,-1.0,45.87706,45.57533,0.3017311,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,23:00:38 30 Aug 2026,8/30/2026,,,900575,221405,30aug2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506.0, RV,0.2162586,0.0,,43.0,39.0,4.0,45.44002,40.66187,4.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,23:00:38 30 Aug 2026,8/30/2026,,,90311,221736,30aug2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276.0, RV,0.1520013,0.0,,44.72,42.75,1.970001,46.80179,42.39526,4.406528,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90857,908561,30aug2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000.0, RV,0.4773994,0.0,,35.0,35.0,0.0,35.58534,32.58627,2.999069,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,23:00:38 30 Aug 2026,8/30/2026,,,90063,219708,30aug2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397.0, RV,0.2464521,0.0,,44.0,43.0,1.0,46.44002,44.66187,1.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,23:00:38 30 Aug 2026,8/30/2026,,,90053,221731,30aug2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551.0, RV,0.1525361,0.0,,42.98,45.28,-2.299999,45.06179,44.92526,0.1365318,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90852,908511,30aug2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006.0, RV,0.9842626,0.0,,42.0,35.0,7.0,42.06192,36.10525,5.956669,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,23:00:38 30 Aug 2026,8/30/2026,,,90057,219706,30aug2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500.0, LV,1.139432,0.0,,47.2,46.9,0.2999992,46.26506,45.10645,1.158611,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,23:00:38 30 Aug 2026,8/30/2026,,,90056,219697,30aug2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491.0, RV,0.224976,0.0,,44.0,40.0,4.0,46.44002,41.66187,4.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,23:00:38 30 Aug 2026,8/30/2026,,,90219,221734,30aug2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694.0, RV,0.1507401,0.0,,43.58,43.34,0.2400017,45.66179,42.98526,2.676529,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90855,908541,30aug2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,0.9920143,0.0,,42.5,39.8,2.700001,42.39499,40.42522,1.969769,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,23:00:38 30 Aug 2026,8/30/2026,,,900538,221051,30aug2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.7365844,0.0,,46.6,42.4,4.199997,46.43396,42.49767,3.936291,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,23:00:38 30 Aug 2026,8/30/2026,,,900534,221029,30aug2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994.0, RV,0.4187194,0.0,,40.0,36.0,4.0,44.99884,39.45621,5.542629,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90824,908231,30aug2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455.0, RV,0.2296183,0.0,,44.0,40.0,4.0,46.44002,41.66187,4.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,23:00:38 30 Aug 2026,8/30/2026,,,90183,221733,30aug2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021.0, RV,0.1513362,0.0,,43.99,43.73,0.2600021,46.07179,43.37526,2.696529,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,90854,908531,30aug2026
All polls,Cygnal,,6/19/2025,6/21/2025,800.0, LV,0.8855824,0.0,,48.4,46.0,2.400002,47.46507,44.20645,3.258617,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,23:00:38 30 Aug 2026,8/30/2026,,,90186,221001,30aug2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436.0, RV,0.2637599,0.0,,44.0,42.0,2.0,46.44002,43.66187,2.778152,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,23:00:38 30 Aug 2026,8/30/2026,,,90039,219670,30aug2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000.0, RV,0.470074,0.0,,44.0,52.0,-8.0,44.58534,49.58627,-5.000931,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,23:00:38 30 Aug 2026,8/30/2026,,,90180,220954,30aug2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,0.8336412,0.0,,47.0,48.0,-1.0,45.87706,45.57533,0.3017311,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,23:00:38 30 Aug 2026,8/30/2026,,,900514,220920,30aug2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,0.8288878,0.0,,47.0,48.0,-1.0,45.87706,45.57533,0.3017311,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,23:00:38 30 Aug 2026,8/30/2026,,,900510,220836,30aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458.0, RV,0.6857741,0.0,,40.0,38.0,2.0,44.99884,41.45621,3.542629,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:38 30 Aug 2026,8/30/2026,,,900505,908241,30aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035.0, LV,0.8761247,0.0,,46.0,46.0,0.0,46.64763,44.96345,1.684177,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,23:00:38 30 Aug 2026,8/30/2026,,REP,90166,220929,30aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351.0, RV,0.2318537,0.0,,44.0,41.0,3.0,46.44002,42.66187,3.778152,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,23:00:38 30 Aug 2026,8/30/2026,,,90083,221732,30aug2026
