district_id,state,district_number,region,pvi,incumbent,incumbent_party,open_seat,margin_2024,pvi_source,pvi_source_url,pvi_effective_date,lean_quality,cook_rating,cook_pvi_string
OH-01,OH,1,Rust_Belt,-1.0,Greg Landsman,D,False,9.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,R+1
OH-02,OH,2,Rust_Belt,-21.0,David Taylor,R,False,-47.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+21
OH-03,OH,3,Rust_Belt,21.0,Joyce Beatty,D,False,41.47999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
OH-04,OH,4,Rust_Belt,-21.0,Jim Jordan,R,False,-36.919999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+21
OH-05,OH,5,Rust_Belt,-12.0,Bob Latta,R,False,-35.02,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
OH-06,OH,6,Rust_Belt,-17.0,Michael Rulli,R,False,-33.48,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
OH-07,OH,7,Rust_Belt,-5.0,Max Miller,R,False,-17.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+5
OH-08,OH,8,Rust_Belt,-8.0,Warren Davidson,R,False,-25.620000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
OH-09,OH,9,Rust_Belt,-5.0,Marcy Kaptur,D,False,0.6599999999999966,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+5
OH-10,OH,10,Rust_Belt,-4.0,Mike Turner,R,False,-19.019999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+4
OH-11,OH,11,Rust_Belt,28.0,Shontel Brown,D,False,59.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+28
OH-12,OH,12,Rust_Belt,-15.0,Troy Balderson,R,False,-37.02000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
OH-13,OH,13,Rust_Belt,2.0,Emilia Sykes,D,False,2.219999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+2
OH-14,OH,14,Rust_Belt,-10.0,David Joyce,R,False,-26.840000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
OH-15,OH,15,Rust_Belt,-5.0,Mike Carey,R,False,-12.920000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+5
OK-01,OK,1,Texas_Region,-11.0,OPEN,,True,-27.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
OK-02,OK,2,Texas_Region,-28.0,Josh Brecheen,R,False,-55.13999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+28
OK-03,OK,3,Texas_Region,-23.0,Frank Lucas,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
OK-04,OK,4,Texas_Region,-17.0,Tom Cole,R,False,-39.53999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
OK-05,OK,5,Texas_Region,-9.0,Stephanie Bice,R,False,-21.379999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
OR-01,OR,1,Pacific,20.0,Suzanne Bonamici,D,False,41.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+20
OR-02,OR,2,Pacific,-14.0,Cliff Bentz,R,False,-32.13999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+14
OR-03,OR,3,Pacific,24.0,Maxine Dexter,D,False,45.72,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+24
OR-04,OR,4,Pacific,6.0,Val Hoyle,D,False,8.120000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
OR-05,OR,5,Pacific,4.0,Janelle Bynum,D,False,2.9399999999999977,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
OR-06,OR,6,Pacific,6.0,Andrea Salinas,D,False,6.859999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
PA-01,PA,1,Rust_Belt,1.0,Brian Fitzpatrick,R,False,-12.799999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,D+1
PA-02,PA,2,Rust_Belt,19.0,Brendan Boyle,D,False,42.919999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+19
PA-03,PA,3,Rust_Belt,40.0,OPEN,,True,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+40
PA-04,PA,4,Rust_Belt,8.0,Madeleine Dean,D,False,18.14,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+8
PA-05,PA,5,Rust_Belt,15.0,Mary Gay Scanlon,D,False,30.580000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+15
PA-06,PA,6,Rust_Belt,6.0,Chrissy Houlahan,D,False,12.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
PA-07,PA,7,Rust_Belt,-1.0,Ryan Mackenzie,R,False,-1.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+1
PA-08,PA,8,Rust_Belt,-4.0,Rob Bresnahan,R,False,-1.6200000000000045,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+4
PA-09,PA,9,Rust_Belt,-19.0,Dan Meuser,R,False,-41.02000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+19
PA-10,PA,10,Rust_Belt,-3.0,Scott Perry,R,False,-1.2600000000000051,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+3
PA-11,PA,11,Rust_Belt,-11.0,Lloyd Smucker,R,False,-25.799999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
PA-12,PA,12,Rust_Belt,10.0,Summer Lee,D,False,12.819999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
PA-13,PA,13,Rust_Belt,-23.0,John Joyce,R,False,-48.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
PA-14,PA,14,Rust_Belt,-17.0,Guy Reschenthaler,R,False,-33.13999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
PA-15,PA,15,Rust_Belt,-19.0,Glenn Thompson,R,False,-42.94,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+19
PA-16,PA,16,Rust_Belt,-11.0,Mike Kelly,R,False,-27.299999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
PA-17,PA,17,Rust_Belt,3.0,Chris Deluzio,D,False,7.760000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
RI-01,RI,1,Mid_Atlantic_Northeast,12.0,Gabe Amo,D,False,32.66,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
RI-02,RI,2,Mid_Atlantic_Northeast,4.0,Seth Magaziner,D,False,16.760000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+4
SC-01,SC,1,Deep_South,-6.0,OPEN,,True,-16.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+6
SC-02,SC,2,Deep_South,-7.0,Joe Wilson,R,False,-19.340000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+7
SC-03,SC,3,Deep_South,-21.0,Sheri Biggs,R,False,-47.800000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+21
SC-04,SC,4,Deep_South,-11.0,William Timmons,R,False,-23.200000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
SC-05,SC,5,Deep_South,-11.0,OPEN,,True,-27.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
SC-06,SC,6,Deep_South,13.0,Jim Clyburn,D,False,23.680000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
SC-07,SC,7,Deep_South,-12.0,Russell Fry,R,False,-29.96,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
SD-01,SD,1,Plains,-15.0,OPEN,,True,-44.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
TN-01,TN,1,Deep_South,-29.0,Diana Harshbarger,R,False,-60.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+29
TN-02,TN,2,Deep_South,-17.0,Tim Burchett,R,False,-38.52000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
TN-03,TN,3,Deep_South,-18.0,Chuck Fleischmann,R,False,-39.400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+18
TN-04,TN,4,Deep_South,-11.0,Scott DesJarlais,R,False,-44.66,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TN-05,TN,5,Deep_South,-10.0,OPEN,,True,-18.040000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TN-06,TN,6,Deep_South,-13.0,OPEN,,True,-36.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
TN-07,TN,7,Deep_South,-11.0,Matt Van Epps,R,False,-22.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TN-08,TN,8,Deep_South,-10.0,David Kustoff,R,False,-47.74000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TN-09,TN,9,Deep_South,-9.0,OPEN,,True,47.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
TX-01,TX,1,Texas_Region,-24.0,Nathaniel Moran,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+24
TX-02,TX,2,Texas_Region,-11.0,OPEN,,True,-31.319999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-03,TX,3,Texas_Region,-11.0,Keith Self,R,False,-24.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-04,TX,4,Texas_Region,-12.0,Pat Fallon,R,False,-36.75999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
TX-05,TX,5,Texas_Region,-10.0,Lance Gooden,R,False,-28.159999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TX-06,TX,6,Texas_Region,-11.0,Jake Ellzey,R,False,-31.360000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-07,TX,7,Texas_Region,13.0,Lizzie Fletcher,D,False,22.560000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+13
TX-08,TX,8,Texas_Region,-13.0,OPEN,,True,-36.44,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
TX-09,TX,9,Texas_Region,-9.0,OPEN,,True,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+9
TX-10,TX,10,Texas_Region,-10.0,OPEN,,True,-30.319999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TX-11,TX,11,Texas_Region,-17.0,August Pfluger,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
TX-12,TX,12,Texas_Region,-11.0,Craig Goldman,R,False,-26.900000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-13,TX,13,Texas_Region,-23.0,Ronny Jackson,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
TX-14,TX,14,Texas_Region,-12.0,Randy Weber,R,False,-37.379999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
TX-15,TX,15,Texas_Region,-7.0,Monica De La Cruz,R,False,-14.219999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+7
TX-16,TX,16,Texas_Region,11.0,Veronica Escobar,D,False,19.08,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+11
TX-17,TX,17,Texas_Region,-10.0,Pete Sessions,R,False,-32.699999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TX-18,TX,18,Texas_Region,29.0,Christian Menefee,D,False,38.879999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+29
TX-19,TX,19,Texas_Region,-25.0,OPEN,,True,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+25
TX-20,TX,20,Texas_Region,16.0,Joaquin Castro,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+16
TX-21,TX,21,Texas_Region,-10.0,OPEN,,True,-26.340000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TX-22,TX,22,Texas_Region,-11.0,OPEN,,True,-24.239999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-23,TX,23,Texas_Region,-7.0,VACANT,,True,-24.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+7
TX-24,TX,24,Texas_Region,-8.0,Beth Van Duyne,R,False,-20.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
TX-25,TX,25,Texas_Region,-11.0,Roger Williams,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-26,TX,26,Texas_Region,-11.0,Brandon Gill,R,False,-27.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-27,TX,27,Texas_Region,-10.0,Michael Cloud,R,False,-32.080000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
TX-28,TX,28,Texas_Region,-3.0,Henry Cuellar,D,False,5.579999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean D,R+3
TX-29,TX,29,Texas_Region,17.0,Sylvia Garcia,D,False,30.580000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
TX-30,TX,30,Texas_Region,25.0,OPEN,,True,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+25
TX-31,TX,31,Texas_Region,-11.0,John Carter,R,False,-28.860000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
TX-32,TX,32,Texas_Region,-8.0,OPEN,,True,24.099999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
TX-33,TX,33,Texas_Region,18.0,OPEN,,True,37.580000000000005,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
TX-34,TX,34,Texas_Region,-3.0,Vicente Gonzalez,D,False,2.5799999999999983,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+3
TX-35,TX,35,Texas_Region,-4.0,OPEN,,True,34.72,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+4
TX-36,TX,36,Texas_Region,-12.0,Brian Babin,R,False,-38.72,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
TX-37,TX,37,Texas_Region,30.0,Greg Casar,D,False,51.78,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+30
TX-38,TX,38,Texas_Region,-10.0,OPEN,,True,-25.5,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
UT-01,UT,1,Mountain,12.0,OPEN,,True,-32.63999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
UT-02,UT,2,Mountain,-15.0,Blake Moore,R,False,-25.78,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
UT-03,UT,3,Mountain,-21.0,Celeste Maloy,R,False,-32.78,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+21
UT-04,UT,4,Mountain,-17.0,Mike Kennedy,R,False,-35.48,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
VA-01,VA,1,Southeast,-3.0,Rob Wittman,R,False,-12.799999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Lean R,R+3
VA-02,VA,2,Southeast,-0.0,Jen Kiggans,R,False,-3.9399999999999977,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,EVEN
VA-03,VA,3,Southeast,18.0,Bobby Scott,D,False,40.199999999999996,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
VA-04,VA,4,Southeast,17.0,Jennifer McClellan,D,False,34.98,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
VA-05,VA,5,Southeast,-6.0,John McGuire,R,False,-15.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+6
VA-06,VA,6,Southeast,-12.0,Ben Cline,R,False,-28.939999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+12
VA-07,VA,7,Southeast,2.0,Eugene Vindman,D,False,2.6400000000000006,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely D,D+2
VA-08,VA,8,Southeast,26.0,Don Beyer,D,False,48.72,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+26
VA-09,VA,9,Southeast,-22.0,Morgan Griffith,R,False,-45.24000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+22
VA-10,VA,10,Southeast,6.0,Suhas Subramanyam,D,False,4.560000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+6
VA-11,VA,11,Southeast,18.0,James Walkinshaw,D,False,33.98,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+18
VT-01,VT,1,New_England,17.0,Becca Balint,D,False,35.300000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+17
WA-01,WA,1,Pacific,15.0,Suzan DelBene,D,False,26.319999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+15
WA-02,WA,2,Pacific,12.0,Rick Larsen,D,False,28.060000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+12
WA-03,WA,3,Pacific,-2.0,Marie Gluesenkamp Perez,D,False,3.9000000000000057,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+2
WA-04,WA,4,Pacific,-10.0,OPEN,,True,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+10
WA-05,WA,5,Pacific,-5.0,Michael Baumgartner,R,False,-21.319999999999993,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+5
WA-06,WA,6,Pacific,10.0,Emily Randall,D,False,13.64,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
WA-07,WA,7,Pacific,39.0,Pramila Jayapal,D,False,68.36000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+39
WA-08,WA,8,Pacific,3.0,Kim Schrier,D,False,8.180000000000007,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+3
WA-09,WA,9,Pacific,22.0,Adam Smith,D,False,100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+22
WA-10,WA,10,Pacific,9.0,Marilyn Strickland,D,False,17.340000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+9
WI-01,WI,1,Rust_Belt,-2.0,Bryan Steil,R,False,-10.420000000000002,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+2
WI-02,WI,2,Rust_Belt,21.0,Mark Pocan,D,False,40.28,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+21
WI-03,WI,3,Rust_Belt,-3.0,Derrick Van Orden,R,False,-2.719999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Toss Up,R+3
WI-04,WI,4,Rust_Belt,26.0,Gwen Moore,D,False,53.879999999999995,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+26
WI-05,WI,5,Rust_Belt,-11.0,Scott Fitzgerald,R,False,-28.939999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
WI-06,WI,6,Rust_Belt,-8.0,Glenn Grothman,R,False,-22.599999999999994,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
WI-07,WI,7,Rust_Belt,-11.0,OPEN,,True,-27.22,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+11
WI-08,WI,8,Rust_Belt,-8.0,Tony Wied,R,False,-14.659999999999997,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
WV-01,WV,1,Deep_South,-22.0,Carol Miller,R,False,-43.46000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+22
WV-02,WV,2,Deep_South,-20.0,Riley Moore,R,False,-41.53999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+20
WY-01,WY,1,Mountain,-23.0,OPEN,,True,-50.47999999999999,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
